10298;7;3058.00;11.05;1802.50;3.81;0.24
10317;7;3390.00;10.42;1455.00;2.67;0.24
10321;7;4343.00;9.50;859.50;4.52;1.44
10323;7;2402.50;10.30;1699.50;2.52;0.28
10333;7;1893.50;10.20;1935.50;3.68;0.60
10339;7;2056.50;11.70;1932.50;1.92;0.60
10341;7;2086.50;15.00;2012.50;2.57;0.60
10347;7;3256.50;10.70;1715.50;2.94;0.20
10348;7;3101.50;13.00;1888.50;2.25;0.44
10349;7;2932.50;10.00;1767.50;2.35;0.28
10350;7;5023.50;9.50;432.50;4.01;0.48
10356;7;3310.00;12.50;1485.00;3.14;0.28
10361;7;3667.00;11.55;1576.50;2.03;0.36
10363;7;3322.00;10.80;1378.50;3.52;0.24
10376;7;3450.50;10.00;1616.50;2.60;0.28
10380;7;1747.00;10.40;1808.00;3.33;0.24
10389;7;3638.00;11.70;1670.50;2.18;0.36
10400;7;3307.50;11.20;1565.50;2.35;0.32
10403;7;3150.00;9.90;1346.50;3.52;0.20
10406;7;3081.50;11.90;1875.50;2.82;0.40
10408;7;2986.50;11.65;1521.00;3.83;0.24
10414;7;3073.50;9.80;1528.50;3.00;0.20
10415;7;3210.00;10.30;1552.00;3.14;0.20
10422;7;3092.50;9.80;1726.50;3.28;0.24
10426;7;3469.50;10.20;1469.00;2.15;0.32
10427;7;3188.50;10.10;1447.50;3.68;0.20
10428;7;3637.00;11.75;1521.50;2.62;0.36
10429;7;3467.00;10.20;1493.00;3.38;0.32
10431;7;3419.50;10.30;1480.00;3.50;0.24
10434;7;3162.50;9.90;1719.00;2.89;0.16
10437;7;1785.00;11.85;1767.50;2.86;0.36
10442;7;3204.50;10.20;1538.00;2.42;0.28
10443;7;3650.50;11.35;1679.00;2.97;0.28
10449;7;2032.50;12.05;1284.00;2.67;0.28
10452;7;3072.00;10.75;1420.50;3.14;0.24
10453;7;3342.00;10.10;1300.50;2.46;0.28
10458;7;3257.00;12.50;1421.50;3.14;0.24
10459;7;3491.50;10.55;1633.00;3.01;0.40
10461;7;2204.50;14.60;1839.50;3.46;0.48
10462;7;3164.50;9.90;1705.00;1.98;0.16
10472;7;3142.00;10.00;1352.50;2.86;0.20
10473;7;3039.00;9.80;1511.50;3.52;0.24
10478;7;1998.00;12.80;1962.50;3.27;0.64
10490;7;3056.50;9.60;1494.00;2.97;0.24
10504;7;3321.00;10.10;1599.00;2.67;0.24
10507;7;3298.50;10.15;1924.00;2.78;0.24
10508;7;3085.50;9.80;1419.00;2.44;0.24
10513;7;3246.00;10.90;1816.50;2.26;0.20
10515;7;3268.50;9.90;1751.00;3.78;0.32
10517;7;2933.50;10.30;1573.50;3.33;0.24
10519;7;3502.00;10.65;1606.50;2.62;0.32
10521;7;3176.50;10.10;1430.50;3.28;0.24
10525;7;3267.50;13.40;1521.50;2.52;0.32
10526;7;2309.00;14.20;1868.50;1.81;0.80
10529;7;3575.00;10.50;1722.50;3.14;0.24
10531;7;3206.00;9.80;1642.50;3.42;0.24
10535;7;3292.50;10.40;1596.50;2.73;0.24
10540;7;5277.50;9.50;1858.50;3.98;3.20
10541;7;3312.00;9.80;1661.50;3.14;0.24
10543;7;3025.50;9.80;1659.00;3.30;0.28
10544;7;3170.50;10.30;1570.00;3.60;0.24
10554;7;3042.50;9.85;1605.00;2.67;0.24
10555;7;3189.00;10.00;1681.00;2.35;0.28
10559;7;3306.50;9.80;1661.50;2.52;0.24
10562;7;3161.50;9.80;1607.00;3.78;0.20
10563;7;3011.50;9.80;1684.00;2.49;0.24
10566;7;3253.00;13.10;1537.00;2.94;0.20
10575;7;3081.00;9.90;1787.00;3.14;0.32
10580;7;3197.00;10.20;1586.50;4.06;0.16
10586;7;2200.50;18.10;1723.50;2.35;0.40
10591;7;3095.00;10.00;1736.50;2.26;0.20
10592;7;3523.50;10.90;1769.00;2.20;0.40
10594;7;3506.00;10.10;1432.00;2.82;0.16
10600;7;2925.00;10.40;1516.00;2.55;0.24
10608;7;3330.00;9.80;1693.00;2.89;0.32
10609;7;3374.00;10.10;1555.50;4.01;0.24
10610;7;3203.00;10.00;1618.00;3.14;0.24
10613;7;3199.00;10.40;1570.50;2.76;0.24
10617;7;3627.50;10.60;1723.50;2.87;0.44
10618;7;2045.00;13.10;1963.50;2.70;0.80
10632;7;3085.00;9.80;1622.00;2.89;0.32
10633;7;3024.50;9.80;1386.50;2.60;0.24
10635;7;2965.00;10.10;1676.00;3.14;0.20
10637;7;3195.50;10.10;1502.00;2.09;0.24
10638;7;3079.50;9.80;1396.50;2.82;0.16
10639;7;3187.00;9.80;1588.00;2.82;0.24
10640;7;3211.50;10.10;1587.50;3.33;0.24
10652;7;3202.50;10.00;1666.00;2.09;0.20
10655;7;3126.50;9.80;1364.50;2.94;0.24
10658;7;2983.50;10.40;1672.00;3.01;0.24
10662;7;3039.50;9.80;1722.00;2.67;0.20
10663;7;3615.50;10.50;1763.50;2.23;0.36
10673;7;3198.00;10.32;1560.00;2.82;0.24
10677;7;3122.00;10.22;1476.00;2.55;0.24
10689;7;3065.50;9.80;1617.50;2.60;0.24
10690;7;3061.50;9.80;1713.50;2.35;0.24
10698;7;3363.50;10.60;1495.50;2.19;0.24
10700;7;1806.00;11.20;1650.50;2.79;0.32
10703;7;3524.50;10.20;1797.50;3.06;0.48
10709;7;2041.00;13.32;1530.00;3.14;0.32
10714;7;3311.00;9.80;1702.00;2.67;0.36
10722;7;4782.50;9.50;1543.00;3.70;2.56
10723;7;3112.50;10.15;1481.00;2.67;0.28
10726;7;3562.00;11.55;1637.50;3.98;0.40
10727;7;2169.00;16.55;1716.50;3.36;0.40
10730;7;3413.00;9.77;1654.00;3.14;0.24
10731;7;2273.50;10.90;1258.50;2.19;0.28
10733;7;3014.00;9.85;1498.00;3.14;0.20
10734;7;3614.50;11.50;1699.50;2.82;0.36
10739;7;3712.00;11.22;1515.00;3.92;0.40
10741;7;2892.00;10.00;1775.00;2.82;0.24
10742;7;3088.50;10.00;1520.50;3.00;0.24
10743;7;3697.00;12.95;1539.50;3.66;0.32
10749;7;1929.50;9.80;1537.50;2.35;0.24
10752;7;3020.00;10.15;1588.00;2.67;0.16
10765;7;3377.50;9.80;1599.00;3.30;0.20
10768;7;3229.50;10.00;2008.50;2.35;0.32
10772;7;3106.00;9.80;1595.00;2.67;0.16
10778;7;2356.50;9.80;1548.00;2.97;0.20
10789;7;3065.00;9.80;1706.50;3.81;0.24
10791;7;3060.50;10.00;1575.50;2.60;0.24
10796;7;3052.50;9.85;1477.00;1.98;0.24
10801;7;3591.50;11.65;1553.00;4.45;0.48
10805;7;3441.00;10.10;1525.50;3.52;0.36
10810;7;2901.50;10.50;1778.50;3.68;0.24
10812;7;3611.00;11.87;1649.00;2.21;0.24
10821;7;3515.00;9.50;1924.50;-1.30;1.12
10823;7;3460.50;9.80;1346.00;3.30;0.20
10826;7;3090.50;10.40;1694.00;2.97;0.20
10831;7;3227.50;10.60;1538.50;2.73;0.36
10834;7;3026.50;9.80;1397.50;2.94;0.24
10836;7;3633.50;12.70;1650.00;2.78;0.36
10837;7;2873.00;10.10;1955.00;2.21;0.32
10838;7;1948.50;9.80;1527.00;2.67;0.28
10844;7;3686.00;10.15;1525.00;2.82;0.20
10851;7;3468.50;10.60;1514.50;3.28;0.24
10852;7;3111.50;12.95;1503.00;3.83;0.20
10872;7;3102.50;9.80;1644.00;2.09;0.16
10873;7;2529.00;9.80;1626.00;3.14;0.24
10876;7;2958.50;9.70;1355.50;2.60;0.16
10885;7;2900.50;12.60;1898.50;3.46;0.36
10890;7;2939.50;10.30;1654.50;2.35;0.20
10896;7;3071.50;9.80;1724.00;3.83;0.24
10905;7;3107.50;9.90;1433.50;2.60;0.20
10908;7;3468.50;10.50;1533.50;3.54;0.28
10909;7;1845.00;10.12;1877.00;2.82;0.28
10918;7;3064.50;10.40;1470.50;2.73;0.24
10924;7;3541.00;11.57;1889.00;4.54;0.40
10927;7;3318.50;12.70;1442.50;3.03;0.32
10928;7;3530.00;10.25;1694.50;3.14;0.24
10937;7;3335.00;10.15;1278.50;3.14;0.20
10938;7;3420.00;9.50;1301.00;4.30;0.68
10945;7;3210.00;10.37;1858.00;2.76;0.44
10946;7;3280.50;11.20;1822.00;3.43;0.36
10954;7;5046.50;9.50;552.50;3.64;0.48
10957;7;3260.50;11.95;1528.00;2.97;0.32
10962;7;3573.50;11.60;1708.50;3.03;0.36
10964;7;3225.00;10.10;1674.00;2.82;0.24
10966;7;3288.00;10.72;1487.00;3.14;0.24
10967;7;3273.50;10.60;1813.50;3.00;0.24
10971;7;3155.00;10.20;1581.00;2.35;0.16
10978;7;3237.50;11.20;1514.50;2.35;0.24
10991;7;2461.50;9.80;1522.50;3.68;0.20
10997;7;2985.00;9.80;1372.00;3.38;0.24
11004;7;5015.50;9.50;578.50;2.91;0.44
11006;7;4770.00;9.50;790.50;3.52;0.24
11011;7;3002.50;10.00;1692.00;3.30;0.24
11015;7;3402.00;9.50;1284.00;1.29;0.72
11016;7;2185.00;10.52;1934.00;3.73;0.80
11023;7;3511.50;10.20;1701.50;4.20;0.24
11026;7;2385.00;10.85;1601.50;4.15;0.24
11027;7;2331.00;9.80;1797.50;3.99;0.24
11033;7;2377.50;10.05;1877.00;3.05;0.40
11039;7;2899.00;10.15;1543.00;2.03;0.24
11040;7;2050.50;11.00;1506.50;1.83;0.24
11046;7;3066.50;9.80;1330.00;2.67;0.24
11049;7;2241.00;10.20;1519.50;2.86;0.20
11050;7;2564.00;10.70;1735.00;2.94;0.24
11052;7;2385.50;9.90;1546.50;2.94;0.20
11059;7;2508.00;11.45;1962.50;3.29;0.60
11060;7;2364.00;9.80;1617.00;2.89;0.28
11062;7;2466.50;12.05;1895.00;2.53;0.44
11068;7;2182.50;10.10;1685.00;3.70;0.32
11072;7;2202.50;10.20;1670.00;3.83;0.28
11073;7;2293.00;10.40;1586.50;4.06;0.24
11078;7;2159.00;11.27;1329.00;2.67;0.28
11079;7;1862.00;10.10;1797.00;2.15;0.44
11081;7;2275.50;9.80;1569.50;3.33;0.24
11085;7;1921.00;9.80;1796.00;2.94;0.44
11092;7;3101.50;9.80;1327.00;2.44;0.24
11102;7;2404.50;10.60;1544.50;2.52;0.28
11105;7;2411.50;9.90;1623.00;2.44;0.20
11106;7;2273.50;13.80;1309.50;2.73;0.28
11112;7;2380.00;10.35;1537.00;2.35;0.28
11117;7;3305.00;11.60;1873.50;2.72;0.36
11119;7;3114.00;11.95;1494.50;3.42;0.32
11121;7;1858.50;10.60;1767.50;2.13;0.36
11128;7;2073.50;10.40;1757.50;2.35;0.48
11129;7;2383.00;9.85;1555.00;2.03;0.24
11133;7;2896.00;9.80;1952.00;3.14;0.32
11136;7;2481.00;9.80;1666.00;3.73;0.28
11144;7;1827.00;11.32;1804.00;2.09;0.44
11146;7;3077.00;9.80;1335.00;3.14;0.20
11151;7;2056.00;10.50;1430.00;2.55;0.20
11152;7;2368.50;10.00;1606.50;3.92;0.24
11154;7;2626.50;10.40;1844.00;2.97;0.24
11167;7;2034.50;11.00;1765.50;3.03;0.40
11175;7;3110.50;9.70;1311.50;2.87;0.24
11188;7;2085.00;11.50;1454.50;3.85;0.32
11193;7;2909.50;10.10;1941.50;1.93;0.36
11196;7;2919.00;12.30;1807.50;2.92;0.28
11199;7;1802.00;16.40;1837.50;2.51;0.52
11201;7;2425.00;10.52;1553.00;3.73;0.28
11203;7;2792.00;10.40;1825.50;2.43;0.28
11206;7;2304.00;9.80;1527.00;2.82;0.20
11214;7;2474.00;10.32;1774.00;2.55;0.24
11216;7;2138.50;9.90;1619.00;2.09;0.24
11221;7;2511.00;9.80;1660.00;2.82;0.24
11223;7;2810.00;10.30;1939.00;3.60;0.24
11225;7;3185.50;10.50;1944.50;3.92;0.32
11226;7;2137.50;9.80;1649.50;2.60;0.28
11227;7;2327.50;9.80;1776.50;2.35;0.24
11231;7;2037.00;9.80;1488.00;3.14;0.28
11234;7;2629.00;10.35;1832.50;3.14;0.24
11236;7;2351.00;11.85;1849.50;2.46;0.28
11240;7;2968.50;10.00;1347.00;2.44;0.20
11241;7;2036.50;10.35;1641.00;3.30;0.24
11244;7;2035.00;10.25;1566.50;3.81;0.24
11245;7;2243.50;9.80;1560.50;2.60;0.20
11248;7;2437.00;12.85;1738.50;2.03;0.24
11250;7;2326.00;10.60;1844.50;1.93;0.20
11253;7;2504.50;10.40;1633.50;3.28;0.20
11256;7;3141.00;13.80;1804.50;2.12;0.28
11257;7;2451.00;9.80;1613.00;2.82;0.20
11260;7;2156.50;9.80;1483.00;2.49;0.16
11261;7;4370.50;9.50;1995.50;2.29;3.52
11262;7;2185.00;13.97;1762.00;2.82;0.20
11265;7;2174.50;9.80;1562.50;2.52;0.24
11268;7;2431.00;9.80;1791.00;3.46;0.32
11270;7;2414.00;10.90;1598.50;3.14;0.20
11271;7;2022.50;10.40;1621.00;3.26;0.28
11281;7;3128.50;14.40;1818.50;2.73;0.24
11284;7;2462.50;13.00;1742.00;2.67;0.24
11287;7;2467.50;9.80;1650.50;2.60;0.20
11289;7;1948.00;9.80;1543.50;3.14;0.24
11291;7;2368.50;11.30;1700.50;3.00;0.32
11296;7;2243.00;13.45;1794.50;3.14;0.40
11299;7;2429.00;9.97;1610.00;2.82;0.20
11300;7;2398.00;12.40;1762.50;2.72;0.28
11304;7;2229.00;10.50;1680.50;3.66;0.24
11315;7;2592.50;10.40;1779.50;2.52;0.24
11318;7;2388.50;10.20;1274.50;3.28;0.24
11320;7;3134.50;14.20;1876.00;4.00;0.28
11322;7;2079.50;9.90;1644.00;3.60;0.28
11323;7;2368.50;10.05;1784.00;2.97;0.20
11325;7;2081.50;9.95;1606.00;3.70;0.28
11331;7;2148.50;10.05;1447.00;3.78;0.16
11338;7;2635.00;12.10;1882.50;3.42;0.28
11339;7;3172.50;9.80;1978.50;3.00;0.32
11344;7;2269.50;9.80;1764.00;3.70;0.32
11345;7;2509.50;10.90;1649.50;2.94;0.20
11356;7;3155.00;10.82;1993.00;2.55;0.28
11362;7;2402.50;10.00;1881.50;3.68;0.24
11372;7;2150.50;10.80;1490.50;2.35;0.20
11374;7;2518.50;9.80;1631.00;2.58;0.32
11381;7;2335.50;10.90;1771.50;2.82;0.28
11384;7;2298.50;10.40;1827.00;3.60;0.32
11386;7;2259.50;9.80;1534.00;3.30;0.20
11389;7;3148.00;14.50;1834.00;2.67;0.28
11391;7;2106.50;13.95;1507.00;3.60;0.20
11395;7;2813.00;9.80;1912.00;3.14;0.24
11396;7;1824.50;11.25;1669.00;2.67;0.28
11397;7;2006.50;10.70;1552.50;3.33;0.24
11407;7;2373.00;10.05;1358.50;3.73;0.32
11413;7;2092.50;10.10;1442.00;2.97;0.20
11418;7;2117.00;9.90;1691.50;2.62;0.32
11419;7;2336.50;9.80;1531.50;2.60;0.20
11421;7;2828.50;10.15;1938.00;2.44;0.32
11422;7;2467.00;14.02;1824.00;2.35;0.36
11425;7;2386.00;9.80;1682.00;2.82;0.24
11428;7;2173.00;10.00;1394.00;2.67;0.32
11436;7;2213.50;13.20;1800.00;2.07;0.40
11437;7;2555.00;14.20;1864.00;2.03;0.52
11439;7;2583.50;15.10;1897.50;3.63;0.48
11444;7;2030.00;9.80;1328.00;2.21;0.32
11454;7;2425.50;9.80;1679.00;2.44;0.28
11455;7;3077.50;10.70;1907.00;2.49;0.44
11464;7;2231.50;9.90;1620.00;3.24;0.24
11467;7;2073.00;10.55;1420.00;2.82;0.20
11468;7;2277.00;11.05;1249.50;2.46;0.24
11473;7;3053.00;10.17;1963.00;3.14;0.32
11480;7;3104.50;10.60;1938.50;3.46;0.44
11482;7;3026.00;10.65;1920.50;3.85;0.28
11484;7;2798.50;10.10;1892.00;2.97;0.20
11488;7;2353.50;13.30;1339.50;2.73;0.32
11489;7;2376.50;10.20;1687.50;2.94;0.20
11492;7;2096.00;9.80;1423.50;2.03;0.20
11495;7;3152.00;10.60;1763.50;2.62;0.24
11496;7;3196.50;10.40;1983.00;2.58;0.28
11497;7;2346.00;11.15;1302.50;2.43;0.32
11499;7;2407.00;9.80;1342.50;3.14;0.20
11503;7;2183.50;9.90;1613.00;2.44;0.28
11504;7;2455.00;10.47;1695.00;2.89;0.28
11515;7;2088.50;9.80;1487.00;3.01;0.32
11517;7;2040.50;9.80;1334.50;2.94;0.20
11518;7;2348.00;9.80;1528.00;2.55;0.20
11520;7;1975.00;11.05;1287.50;4.01;0.24
11523;7;2806.00;9.80;1920.50;2.46;0.20
11526;7;2021.00;10.97;1592.00;2.94;0.36
11531;7;2356.00;9.90;1370.50;3.14;0.28
11534;7;2106.00;9.87;1574.00;3.14;0.24
11536;7;2138.00;13.25;1495.50;2.55;0.20
11540;7;1865.00;12.45;1638.00;2.89;0.28
11542;7;2356.00;10.70;1317.00;3.14;0.24
11549;7;2327.00;9.80;1528.50;2.26;0.20
11551;7;2764.50;9.80;1809.00;3.30;0.24
11557;7;2294.50;9.90;1667.00;4.03;0.20
11558;7;2139.00;9.85;1385.50;2.86;0.28
11566;7;1997.00;10.00;1743.50;3.14;0.28
11572;7;2209.00;11.50;1318.00;3.14;0.24
11578;7;3036.00;11.40;1893.50;3.14;0.28
11585;7;1681.00;12.70;1686.50;3.36;0.28
11592;7;2007.00;10.00;1351.00;2.67;0.24
11593;7;2207.00;9.90;1411.50;2.76;0.24
11597;7;2086.00;10.00;1292.00;2.67;0.24
11607;7;5109.50;9.50;1821.50;1.82;1.88
11609;7;2113.00;10.75;1721.00;2.82;0.20
11616;7;2252.50;10.80;1404.50;3.76;0.24
11618;7;2231.00;9.90;1216.50;2.46;0.20
11621;7;2237.00;12.52;1830.00;3.14;0.52
11628;7;2195.50;9.90;1432.00;2.49;0.20
11633;7;2032.50;10.00;1677.50;3.00;0.28
11634;7;2227.50;9.90;1238.00;2.67;0.28
11641;7;2239.50;15.35;1742.00;2.27;0.24
11643;7;3140.00;10.50;1512.50;2.86;0.20
11645;7;2014.00;10.00;1648.50;2.76;0.28
11651;7;2143.00;10.15;1348.50;3.14;0.24
11658;7;3372.00;9.80;1628.00;3.14;0.28
11671;7;2531.00;9.75;1567.50;3.14;0.24
11678;7;2021.50;9.80;1688.00;4.03;0.28
11685;7;2214.50;19.25;1736.00;2.67;0.28
11696;7;2013.00;9.80;1699.00;3.14;0.28
11697;7;2284.00;10.75;1407.50;3.14;0.20
11698;7;3098.00;10.20;1749.00;2.89;0.20
11704;7;2055.00;10.10;1666.50;2.46;0.20
11705;7;2118.00;9.97;1538.00;2.03;0.24
11707;7;2458.50;9.90;1507.50;2.35;0.20
11717;7;1905.50;10.10;1868.00;3.67;0.56
11718;7;2313.00;9.80;1466.00;3.60;0.20
11725;7;1968.50;10.10;1775.50;2.48;0.32
11727;7;1962.00;9.80;1730.00;2.67;0.28
11732;7;2302.00;12.12;1365.00;2.35;0.20
11734;7;2213.50;9.80;1451.50;2.60;0.20
11745;7;3518.50;10.40;1541.00;2.27;0.32
11748;7;2864.00;9.50;1528.00;1.71;0.68
11753;7;2063.00;9.80;1693.00;2.35;0.28
11765;7;3518.00;10.40;1561.50;2.62;0.28
11767;7;2128.50;10.10;1514.00;3.60;0.20
11768;7;2431.50;9.80;1487.50;2.60;0.16
11776;7;2253.00;15.50;1714.00;4.24;0.24
11778;7;2242.50;9.80;1579.50;2.94;0.20
11782;7;1897.50;12.60;1657.50;2.07;0.40
11784;7;2079.50;12.10;1524.50;3.76;0.28
11785;7;1825.00;16.50;1698.50;2.18;0.44
11787;7;2094.00;9.90;1272.00;3.46;0.28
11791;7;1949.50;9.80;1742.00;1.57;0.28
11794;7;2219.50;9.80;1412.50;2.60;0.20
11799;7;1855.00;15.70;1674.00;3.52;0.28
11809;7;2309.00;9.80;1442.50;3.52;0.20
11815;7;3494.50;10.30;1444.00;2.24;0.20
11818;7;2329.50;9.80;1542.50;2.35;0.20
11822;7;3117.00;9.80;1415.00;3.14;0.24
11825;7;2440.00;10.47;1514.00;2.35;0.24
11838;7;2310.50;9.85;1411.00;3.60;0.20
11844;7;2461.50;9.80;1606.50;3.33;0.20
11846;7;2238.50;10.90;1394.50;3.28;0.24
11850;7;3249.00;10.10;1617.00;2.55;0.20
11855;7;3464.50;10.05;1456.00;3.60;0.28
11856;7;2150.00;9.80;1518.00;3.92;0.20
11861;7;2296.50;10.60;1392.00;2.24;0.20
11866;7;2060.50;9.90;1555.50;2.19;0.20
11867;7;2249.50;10.90;1575.50;2.94;0.20
11868;7;1931.00;9.80;1309.00;3.92;0.20
11870;7;2332.00;9.80;1457.50;2.76;0.20
11871;7;2615.00;13.45;1871.50;3.14;0.32
11872;7;2277.00;11.45;1272.00;3.38;0.24
11873;7;1652.50;9.90;1599.50;3.33;0.24
11875;7;2423.00;9.80;1536.00;3.14;0.24
11876;7;3361.50;9.80;1679.50;2.35;0.24
11879;7;3454.00;10.50;1566.00;4.24;0.36
11884;7;2348.00;9.80;1463.00;3.14;0.20
11887;7;1920.00;9.80;1331.00;2.89;0.32
11890;7;2386.00;15.45;1730.00;1.89;0.24
11891;7;2274.00;9.90;1433.00;4.12;0.20
11893;7;3440.00;10.30;1608.50;3.14;0.32
11896;7;3328.00;9.80;1645.50;3.14;0.28
11901;7;2297.50;10.30;1288.00;2.27;0.28
11902;7;2070.50;9.80;1337.50;2.19;0.24
11904;7;3498.50;10.50;1541.00;3.86;0.32
11908;7;3378.50;10.00;1807.50;3.76;0.36
11920;7;2968.50;10.50;1774.50;2.35;0.24
11924;7;3635.00;10.82;1507.00;2.89;0.32
11925;7;3388.00;9.95;1747.00;2.03;0.24
11927;7;1685.00;10.90;1793.50;2.43;0.28
11928;7;4480.00;9.50;1214.00;4.38;3.28
11935;7;1939.50;9.80;1560.00;2.97;0.24
11938;7;3208.50;10.40;1489.50;2.35;0.28
11943;7;2538.00;10.20;1229.50;4.18;0.24
11946;7;3249.00;10.20;1897.50;3.56;0.32
11948;7;3309.00;13.55;1542.50;2.46;0.24
11953;7;1977.50;10.90;1562.00;4.03;0.20
11964;7;2977.50;9.60;1404.00;2.24;0.20
11965;7;2273.50;14.00;1496.00;2.15;0.16
11967;7;2793.50;10.00;1803.50;2.73;0.28
11973;7;3399.50;11.15;1725.00;4.00;0.28
11975;7;1770.00;12.45;1866.50;3.57;0.48
11983;7;3297.00;14.50;1534.50;3.56;0.44
11986;7;3139.00;10.20;1472.00;2.82;0.24
11988;7;2963.00;10.22;1570.00;3.38;0.24
11989;7;3323.50;9.80;1818.50;3.54;0.32
11997;7;3455.00;10.55;1818.50;3.14;0.24
11998;7;2348.00;9.80;1387.00;3.92;0.16
12001;7;1998.00;11.05;1534.50;3.99;0.28
12009;7;1970.50;9.80;1710.00;3.01;0.28
12015;7;3122.50;9.80;1614.50;3.33;0.20
12019;7;2944.00;10.07;1787.00;3.46;0.20
12020;7;2343.00;9.95;1272.00;2.82;0.36
12022;7;1935.50;9.75;1544.00;3.30;0.28
12027;7;2927.00;9.90;1493.50;3.14;0.16
12042;7;2301.00;10.50;1260.50;3.14;0.32
12050;7;3689.00;12.20;1679.50;1.93;0.28
12058;7;2518.50;12.45;1801.00;3.24;0.44
12059;7;2977.50;9.95;1783.00;2.09;0.24
12060;7;3336.50;10.55;1545.00;3.30;0.24
12065;7;3479.50;10.00;1653.50;2.71;0.28
12066;7;2288.50;10.40;1369.00;2.67;0.28
12069;7;3104.00;9.80;1621.50;3.42;0.28
12073;7;3045.50;9.70;1349.50;2.94;0.24
12074;7;3147.50;9.80;1635.00;2.09;0.24
12077;7;3180.50;10.30;1461.50;3.68;0.20
12082;7;1930.50;9.80;1553.50;3.33;0.20
4;8;3235.50;9.50;1968.00;4.36;0.52
16;8;5278.50;9.50;1570.00;2.43;1.20
21;8;2287.50;9.80;1520.50;3.33;0.24
25;8;5360.50;9.50;1294.50;2.57;1.20
29;8;4169.50;9.50;587.50;3.78;5.96
30;8;1891.00;9.95;1759.50;2.62;0.36
33;8;4437.00;9.50;358.00;3.09;5.92
34;8;3945.00;9.50;806.00;3.09;1.04
41;8;2189.50;9.50;154.50;3.87;4.64
43;8;2302.00;9.50;1020.50;3.22;5.88
46;8;3435.50;9.50;1435.50;1.62;0.68
51;8;146.00;9.50;458.50;2.06;5.24
56;8;390.00;9.50;700.50;3.45;1.00
57;8;2394.50;14.35;2002.00;2.51;0.96
60;8;2862.50;10.70;1367.50;3.56;0.36
80;8;3266.00;9.50;1957.00;4.28;0.96
86;8;1919.00;9.80;1751.50;3.99;0.44
96;8;3459.00;9.50;1873.50;3.36;1.28
111;8;2294.00;9.80;1553.00;3.73;0.24
143;8;3356.50;10.10;1797.50;3.46;0.24
162;8;1904.50;10.80;1719.00;3.22;0.40
209;8;3341.50;9.50;1936.50;1.73;1.04
217;8;1862.00;9.50;2030.00;3.52;1.00
218;8;1460.50;9.50;355.00;3.77;1.68
229;8;5213.50;9.50;561.50;4.30;1.08
234;8;4742.50;9.50;422.00;4.71;3.80
254;8;2438.00;9.50;1456.00;2.23;0.76
259;8;3129.50;10.10;1531.50;3.33;0.20
285;8;2479.00;10.50;1635.00;2.67;0.24
311;8;2532.50;9.70;1642.50;2.60;0.20
372;8;3182.50;10.15;1991.00;2.42;0.32
373;8;2124.00;10.00;1315.50;2.55;0.40
408;8;2357.50;9.80;1654.00;2.97;0.28
411;8;3362.00;9.80;1304.00;1.10;0.92
412;8;2556.00;9.50;914.00;3.53;5.76
416;8;2113.00;9.50;721.00;3.37;7.52
419;8;1765.50;9.50;773.50;2.16;4.36
423;8;5348.00;9.50;1623.00;2.25;1.12
430;8;5120.00;9.50;533.00;-0.91;1.88
434;8;2433.50;9.90;1661.00;3.01;0.36
450;8;2402.00;9.50;1388.50;4.35;1.28
452;8;2845.00;10.00;1942.00;3.60;0.32
458;8;2452.50;9.80;1670.50;1.99;0.36
459;8;109.50;9.50;1296.50;2.31;0.92
464;8;3507.00;10.00;1352.50;0.39;1.72
468;8;3332.00;9.50;1345.50;-1.23;1.08
486;8;2590.00;14.55;1875.50;3.14;0.40
542;8;2261.50;10.90;1394.00;2.97;0.20
557;8;2315.00;10.15;1268.00;2.35;0.32
576;8;3088.00;10.50;1947.00;3.14;0.40
588;8;1901.00;9.85;1617.00;2.67;0.24
593;8;2906.00;9.60;1734.50;3.14;1.20
631;8;3346.00;9.90;1596.50;2.76;0.28
633;8;2616.00;9.50;1086.50;3.40;4.96
642;8;3050.50;14.10;1842.50;3.03;0.40
657;8;2088.50;10.20;1304.50;3.28;0.20
660;8;1964.50;10.25;1285.00;2.09;0.32
687;8;2060.00;10.15;1291.50;2.76;0.28
696;8;2007.50;9.80;1407.00;3.01;0.32
702;8;1833.50;14.00;1684.50;4.01;0.68
703;8;1954.50;11.15;1839.00;2.53;0.48
716;8;2008.50;10.55;1301.00;4.12;0.24
734;8;1768.00;15.85;1667.50;3.87;0.52
765;8;1986.00;11.05;1608.50;2.46;0.24
786;8;3459.50;9.50;1309.00;2.15;0.56
787;8;4902.00;9.50;299.00;2.15;4.60
807;8;5102.50;9.50;635.00;3.85;1.12
814;8;3115.50;9.80;1394.00;2.97;0.24
825;8;2149.00;9.50;581.50;0.80;17.04
842;8;1434.00;9.50;686.00;2.17;1.24
843;8;3627.00;9.50;1431.50;2.07;0.92
847;8;1862.00;13.85;1702.00;3.73;0.56
848;8;3347.50;9.90;1620.00;2.78;0.32
853;8;930.00;9.50;1497.00;4.27;2.56
874;8;2420.50;9.90;1495.00;3.60;0.20
908;8;1754.50;10.35;1623.00;2.49;0.20
926;8;2300.00;10.55;1897.50;2.21;0.40
939;8;2441.50;10.40;1527.50;1.71;0.16
962;8;2338.50;12.70;1482.50;3.92;0.24
964;8;3236.00;10.47;1369.00;3.46;0.28
983;8;1699.00;11.77;1703.00;3.60;0.36
